colA,colB,colC,colD,colE,colEA,colF
name-one,tree,0.01,a-0-1,for whom the bells tolls,Mar,2000
name-two,banana,0.005,a-0-2,sometimes things get complicated,Jan,2001
name-three,boat,0.1,b-0-1,back in black,Apr,2001
name-four,bucket,2.1,b-1-1,dirty laundry,Dec,2002
name-five,branch,3,b-2-1,one of these days,Dec,2005
name-six,hose,5.2,c-0-3,buster voodoo,Jul,2009
name-seven,grass,0.05,c-0-4,afraid to shoot strangers,Jul,2009
name-eight,nostril,0.25,d-1-1,the conjouring,Nov,2010
name-nine,splinter,10.924,d-1-2,mouth for war,Nov,2012
name-ten,latte,0.9999,d-2-3,tech noir,Sep,2013
